ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-13,93:114,154:132,microtrip,,,52.0,,,,
42,2020-03-13,93:114,154:132,private_transport,,,,,14.0,,
42,2020-03-13,93:114,158:128,microtrip,,31.0,48.0,20.0,,,17.0
42,2020-03-13,93:114,87:104,bus,,,11.0,,,,
42,2020-03-13,93:114,87:104,private_transport,,,10.0,,,,
42,2020-03-13,93:114,9:509,private_transport,,,25.0,,,,68.0
42,2020-03-13,93:114,140:146,private_transport,,,,,,,13.0
42,2020-03-13,93:114,149:121,bus,,,,,,,12.0
42,2020-03-13,93:114,149:121,microtrip,,25.0,62.0,,,,13.0
42,2020-03-13,93:114,149:121,private_transport,,,,,,,10.0
42,2020-03-13,93:114,117:153,private_transport,,,,,,,11.0
42,2020-03-13,93:114,131:139,bus,,,,14.0,,,
42,2020-03-13,93:114,134:136,private_transport,,,11.0,,,,
42,2020-03-13,93:114,137:149,bus,,,,,,,10.0
42,2020-03-13,93:114,138:148,private_transport,,,,,,,27.0
42,2020-03-13,93:114,150:120,bus,,,14.0,,,,
42,2020-03-13,93:114,150:120,microtrip,,54.0,89.0,32.0,11.0,,28.0
42,2020-03-13,93:114,150:120,private_transport,,,15.0,,,,
42,2020-03-13,93:114,157:129,microtrip,,16.0,37.0,,,,
42,2020-03-13,93:114,159:127,bus,,,11.0,,,,
42,2020-03-13,93:114,276:144,microtrip,,,77.0,24.0,,,18.0
42,2020-03-13,93:114,54:419,private_transport,23.0,,,,,,
42,2020-03-13,93:114,56:416,private_transport,,178.0,35.0,,,,
42,2020-03-13,93:114,93:114,bus,,23.0,23.0,24.0,10.0,,
42,2020-03-13,93:114,93:114,microtrip,10.0,82.0,343.0,58.0,,,57.0
42,2020-03-13,93:114,93:114,private_transport,,,73.0,13.0,,,
42,2020-03-13,93:114,94:113,bus,,17.0,17.0,13.0,,,
42,2020-03-13,93:114,94:113,microtrip,,97.0,368.0,100.0,,,75.0
42,2020-03-13,93:114,94:113,private_transport,,13.0,30.0,12.0,,,
42,2020-03-13,93:114,85:106,microtrip,,,10.0,11.0,,,
42,2020-03-13,93:114,88:103,microtrip,,,25.0,12.0,,,
42,2020-03-13,93:114,55:409,private_transport,,,17.0,,,,
42,2020-03-13,93:114,65:410,private_transport,,,17.0,,,,
42,2020-03-13,93:114,79:415,private_transport,,,,,,,21.0
42,2020-03-13,94:113,110:168,microtrip,30.0,24.0,175.0,51.0,,,24.0
42,2020-03-13,94:113,110:168,private_transport,,,12.0,12.0,,,
42,2020-03-13,94:113,64:306,private_transport,,,,,160.0,,
42,2020-03-13,94:113,68:315,private_transport,,,55.0,,,,13.0
42,2020-03-13,94:113,108:170,bus,,,,11.0,,,
42,2020-03-13,94:113,108:170,microtrip,,,14.0,,,,12.0
42,2020-03-13,94:113,108:170,private_transport,,,,11.0,,,
42,2020-03-13,94:113,111:167,bus,,,14.0,,,,
42,2020-03-13,94:113,111:167,microtrip,,,17.0,,,,
42,2020-03-13,94:113,111:167,private_transport,,,,11.0,,,
42,2020-03-13,94:113,122:164,bus,,,25.0,,,,
42,2020-03-13,94:113,122:164,microtrip,11.0,51.0,178.0,25.0,,,12.0
42,2020-03-13,94:113,122:164,private_transport,,,23.0,,,,
42,2020-03-13,94:113,123:163,bus,,15.0,,,,,
42,2020-03-13,94:113,123:163,microtrip,,55.0,295.0,48.0,,,43.0
42,2020-03-13,94:113,123:163,private_transport,,,27.0,10.0,,,
42,2020-03-13,94:113,127:159,bus,,19.0,,11.0,,,
42,2020-03-13,94:113,127:159,microtrip,12.0,67.0,199.0,31.0,,10.0,18.0
42,2020-03-13,94:113,127:159,private_transport,,21.0,13.0,,,,
42,2020-03-13,94:113,128:142,microtrip,,,11.0,,,,
42,2020-03-13,94:113,143:143,microtrip,,,,11.0,,,
42,2020-03-13,94:113,148:122,microtrip,,,25.0,15.0,,,
42,2020-03-13,94:113,160:110,microtrip,,,21.0,13.0,,,12.0
42,2020-03-13,94:113,160:110,private_transport,,11.0,,,,,
42,2020-03-13,94:113,45:319,bus,,,,15.0,,,
42,2020-03-13,94:113,45:319,private_transport,,16.0,21.0,,,,
42,2020-03-13,94:113,50:412,private_transport,17.0,,14.0,,,,138.0
42,2020-03-13,94:113,58:303,private_transport,,,12.0,,,,
42,2020-03-13,94:113,76:314,private_transport,,,52.0,,,,
42,2020-03-13,94:113,83:108,bus,,,13.0,15.0,,,
42,2020-03-13,94:113,83:108,microtrip,,15.0,46.0,54.0,,,13.0
42,2020-03-13,94:113,83:108,private_transport,,,,20.0,11.0,,
42,2020-03-13,94:113,90:117,bus,,,79.0,,,,
42,2020-03-13,94:113,90:117,microtrip,13.0,17.0,54.0,14.0,,,16.0
42,2020-03-13,94:113,90:117,private_transport,,,25.0,,,,11.0
42,2020-03-13,94:113,96:111,microtrip,,,11.0,,,,
42,2020-03-13,94:113,97:102,bus,,,20.0,,,,12.0
42,2020-03-13,94:113,97:102,microtrip,22.0,125.0,221.0,27.0,18.0,,32.0
42,2020-03-13,94:113,97:102,private_transport,,,23.0,,,,
42,2020-03-13,94:113,98:217,microtrip,16.0,21.0,160.0,49.0,24.0,,29.0
42,2020-03-13,94:113,109:169,microtrip,20.0,58.0,231.0,75.0,24.0,,39.0
42,2020-03-13,94:113,109:169,private_transport,,,11.0,20.0,,,
42,2020-03-13,94:113,121:165,private_transport,,,,,,,12.0
42,2020-03-13,94:113,126:160,bus,,25.0,,,,,
42,2020-03-13,94:113,126:160,microtrip,10.0,66.0,129.0,15.0,15.0,,56.0
42,2020-03-13,94:113,126:160,private_transport,,14.0,,,,,
42,2020-03-13,94:113,129:141,microtrip,,,29.0,12.0,,,
42,2020-03-13,94:113,130:140,microtrip,,,13.0,13.0,,,
42,2020-03-13,94:113,144:126,bus,,,43.0,,,,
42,2020-03-13,94:113,144:126,private_transport,,,30.0,,,,
42,2020-03-13,94:113,147:123,private_transport,,,,10.0,,,
42,2020-03-13,94:113,151:119,bus,,,,10.0,,,
42,2020-03-13,94:113,152:134,bus,,11.0,,,,,
42,2020-03-13,94:113,152:134,microtrip,,15.0,76.0,,,,
42,2020-03-13,94:113,152:134,private_transport,,,,,22.0,,
42,2020-03-13,94:113,153:133,microtrip,,,39.0,19.0,,,
42,2020-03-13,94:113,153:133,private_transport,,,10.0,,,,
42,2020-03-13,94:113,154:132,microtrip,,16.0,78.0,24.0,,,13.0
42,2020-03-13,94:113,154:132,private_transport,,,,10.0,17.0,,
42,2020-03-13,94:113,158:128,microtrip,,32.0,37.0,10.0,,,
42,2020-03-13,94:113,158:128,private_transport,,,12.0,,,,
42,2020-03-13,94:113,57:310,private_transport,,,,26.0,,,
42,2020-03-13,94:113,86:105,bus,,,17.0,,,,
42,2020-03-13,94:113,87:104,bus,,,67.0,,,,
42,2020-03-13,94:113,87:104,microtrip,10.0,,13.0,,,,10.0
42,2020-03-13,94:113,87:104,private_transport,,,29.0,,,,
42,2020-03-13,94:113,91:116,bus,,,27.0,,,,
42,2020-03-13,94:113,91:116,private_transport,,,21.0,,,,
42,2020-03-13,94:113,92:115,bus,,,12.0,,,,
42,2020-03-13,94:113,92:115,private_transport,,,10.0,,,,
42,2020-03-13,94:113,9:509,private_transport,13.0,,12.0,10.0,,,32.0
42,2020-03-13,94:113,149:121,microtrip,,16.0,72.0,,,,
42,2020-03-13,94:113,138:148,private_transport,,,,,,,25.0
42,2020-03-13,94:113,150:120,microtrip,,32.0,69.0,24.0,,,
42,2020-03-13,94:113,157:129,microtrip,,,19.0,,,,
42,2020-03-13,94:113,159:127,private_transport,,,,12.0,,,
42,2020-03-13,94:113,276:144,microtrip,,,69.0,23.0,,,
42,2020-03-13,94:113,54:419,private_transport,17.0,,,,,,
42,2020-03-13,94:113,56:416,private_transport,,100.0,156.0,,,,
42,2020-03-13,94:113,93:114,bus,,,17.0,22.0,,,
42,2020-03-13,94:113,93:114,microtrip,14.0,105.0,485.0,95.0,17.0,,81.0
42,2020-03-13,94:113,93:114,private_transport,,,37.0,,,,
42,2020-03-13,94:113,94:113,bus,,,,16.0,,,
42,2020-03-13,94:113,94:113,microtrip,15.0,156.0,453.0,130.0,13.0,,88.0
42,2020-03-13,94:113,94:113,private_transport,,,20.0,,,,
42,2020-03-13,94:113,85:106,bus,,,29.0,,,,13.0
42,2020-03-13,94:113,85:106,microtrip,,,16.0,11.0,,,
42,2020-03-13,94:113,85:106,private_transport,,,11.0,,,,
42,2020-03-13,94:113,88:103,bus,,,,,,,11.0
42,2020-03-13,94:113,88:103,microtrip,15.0,12.0,19.0,10.0,,,10.0
42,2020-03-13,94:113,88:103,private_transport,,,14.0,,,,
42,2020-03-13,94:113,55:409,private_transport,,,15.0,,,,
42,2020-03-13,94:113,119:151,private_transport,,,,,,,12.0
42,2020-03-13,95:112,104:202,private_transport,,,51.0,,,,
42,2020-03-13,95:112,110:168,private_transport,,,10.0,45.0,,,13.0
42,2020-03-13,95:112,111:167,private_transport,,,,14.0,,,
42,2020-03-13,95:112,122:164,bus,,,,18.0,,,
42,2020-03-13,95:112,122:164,private_transport,,,,14.0,,,
42,2020-03-13,95:112,123:163,bus,,,,19.0,,,
42,2020-03-13,95:112,123:163,private_transport,,,,31.0,,,
42,2020-03-13,95:112,127:159,bus,,,19.0,,,,
42,2020-03-13,95:112,127:159,private_transport,,,15.0,,,,
42,2020-03-13,95:112,128:142,private_transport,,,,10.0,,,
42,2020-03-13,95:112,148:122,bus,,,,23.0,,,
42,2020-03-13,95:112,148:122,private_transport,,,,12.0,,,
42,2020-03-13,95:112,160:110,bus,,,,,,,13.0
42,2020-03-13,95:112,45:319,bus,27.0,,61.0,,,,
42,2020-03-13,95:112,45:319,microtrip,,,,21.0,,,14.0
42,2020-03-13,95:112,45:319,private_transport,96.0,,50.0,19.0,,,
42,2020-03-13,95:112,50:412,private_transport,,,,83.0,,,
42,2020-03-13,95:112,58:303,bus,,,18.0,,,,
42,2020-03-13,95:112,58:303,private_transport,,,10.0,,,,
42,2020-03-13,95:112,61:413,private_transport,,,,106.0,,,17.0
42,2020-03-13,95:112,76:314,bus,,,,19.0,,,
42,2020-03-13,95:112,76:314,private_transport,,,,14.0,,,
42,2020-03-13,95:112,83:108,bus,,,,24.0,,,
42,2020-03-13,95:112,83:108,private_transport,,,,12.0,,,
42,2020-03-13,95:112,90:117,bus,,,15.0,11.0,,,22.0
42,2020-03-13,95:112,90:117,private_transport,,,,10.0,,,
42,2020-03-13,95:112,95:112,bus,,,71.0,104.0,,,
42,2020-03-13,95:112,95:112,microtrip,,,75.0,352.0,18.0,,79.0
42,2020-03-13,95:112,95:112,private_transport,,,63.0,85.0,,,65.0
42,2020-03-13,95:112,98:217,bus,,,15.0,55.0,,,
42,2020-03-13,95:112,98:217,private_transport,,,14.0,23.0,,,
42,2020-03-13,95:112,103:203,bus,,,36.0,,,,
42,2020-03-13,95:112,103:203,microtrip,,,,,,,11.0
42,2020-03-13,95:112,103:203,private_transport,,,10.0,,,,
42,2020-03-13,95:112,109:169,bus,,,,34.0,,,
42,2020-03-13,95:112,109:169,private_transport,,,,13.0,,,
42,2020-03-13,95:112,120:166,bus,,,,,,,23.0
42,2020-03-13,95:112,120:166,private_transport,,,,,,,24.0
42,2020-03-13,95:112,126:160,bus,,,47.0,21.0,,,59.0
42,2020-03-13,95:112,126:160,private_transport,,,31.0,,,,20.0
42,2020-03-13,95:112,135:135,microtrip,12.0,,37.0,121.0,,,15.0
42,2020-03-13,95:112,135:135,private_transport,,,,44.0,,,
42,2020-03-13,95:112,136:150,microtrip,,,11.0,,,,16.0
42,2020-03-13,95:112,136:150,private_transport,,,,74.0,,,16.0
42,2020-03-13,95:112,141:145,bus,,,62.0,,,,
42,2020-03-13,95:112,141:145,microtrip,,,19.0,135.0,,,57.0
42,2020-03-13,95:112,141:145,private_transport,,,49.0,,,,28.0
42,2020-03-13,95:112,144:126,bus,,,,15.0,,,
42,2020-03-13,95:112,144:126,microtrip,,,21.0,57.0,,,
42,2020-03-13,95:112,144:126,private_transport,,,,22.0,,,
42,2020-03-13,95:112,145:125,bus,,,,18.0,,,
42,2020-03-13,95:112,145:125,microtrip,,,,24.0,,,
42,2020-03-13,95:112,145:125,private_transport,,,,39.0,,,
42,2020-03-13,95:112,147:123,private_transport,,,25.0,,,,
42,2020-03-13,95:112,152:134,private_transport,,,10.0,,,,
42,2020-03-13,95:112,155:131,bus,,,10.0,,,,
42,2020-03-13,95:112,155:131,private_transport,,,,20.0,,,
42,2020-03-13,95:112,156:130,bus,,,29.0,,,,
42,2020-03-13,95:112,156:130,private_transport,,,25.0,,,,
42,2020-03-13,95:112,158:128,bus,,,,,,,10.0
42,2020-03-13,95:112,32:532,private_transport,,,15.0,,,,
42,2020-03-13,95:112,47:320,private_transport,11.0,,,,,,
42,2020-03-13,95:112,57:310,private_transport,,,84.0,,,,
42,2020-03-13,95:112,87:104,bus,,,,19.0,,,
42,2020-03-13,95:112,87:104,microtrip,,,10.0,,,,10.0
42,2020-03-13,95:112,87:104,private_transport,,,,67.0,,,
42,2020-03-13,95:112,91:116,microtrip,,,10.0,,,,
42,2020-03-13,95:112,91:116,private_transport,,,,13.0,,,
42,2020-03-13,95:112,92:115,private_transport,,,23.0,,,,
42,2020-03-13,95:112,99:101,microtrip,,,,13.0,,,
42,2020-03-13,95:112,9:509,bus,,,,,,,29.0
42,2020-03-13,95:112,9:509,private_transport,,,76.0,,,,32.0
42,2020-03-13,95:112,118:152,bus,,,35.0,16.0,,,
42,2020-03-13,95:112,118:152,microtrip,,,32.0,172.0,,,42.0
42,2020-03-13,95:112,118:152,private_transport,,,15.0,,,,
42,2020-03-13,95:112,140:146,bus,,,39.0,,,,11.0
42,2020-03-13,95:112,140:146,microtrip,,,21.0,100.0,,,40.0
42,2020-03-13,95:112,140:146,private_transport,,,42.0,,,,10.0
42,2020-03-13,95:112,149:121,bus,,,,18.0,,,
42,2020-03-13,95:112,113:157,bus,,,40.0,51.0,,,
42,2020-03-13,95:112,113:157,microtrip,12.0,10.0,24.0,144.0,,,32.0
42,2020-03-13,95:112,113:157,private_transport,,,44.0,39.0,,,24.0
42,2020-03-13,95:112,114:156,bus,,,11.0,,,,
42,2020-03-13,95:112,114:156,private_transport,,,14.0,,,,
42,2020-03-13,95:112,116:154,bus,,,,22.0,,,
42,2020-03-13,95:112,116:154,microtrip,10.0,11.0,44.0,142.0,,,28.0
42,2020-03-13,95:112,116:154,private_transport,,,,21.0,,,
42,2020-03-13,95:112,117:153,bus,,,,30.0,,,
42,2020-03-13,95:112,117:153,microtrip,,,,102.0,,,30.0
42,2020-03-13,95:112,117:153,private_transport,,,,20.0,,,12.0
42,2020-03-13,95:112,124:162,microtrip,,11.0,29.0,64.0,,,18.0
42,2020-03-13,95:112,124:162,private_transport,,,12.0,,,,11.0
42,2020-03-13,95:112,131:139,bus,,,34.0,15.0,,,
42,2020-03-13,95:112,131:139,microtrip,,,16.0,107.0,,,19.0
42,2020-03-13,95:112,131:139,private_transport,,,30.0,,,,
42,2020-03-13,95:112,132:138,bus,,,24.0,32.0,,,
42,2020-03-13,95:112,132:138,microtrip,,,13.0,119.0,,,24.0
42,2020-03-13,95:112,132:138,private_transport,,,24.0,30.0,,,20.0
42,2020-03-13,95:112,134:136,bus,,,18.0,,,,
42,2020-03-13,95:112,134:136,microtrip,,,15.0,74.0,10.0,,
42,2020-03-13,95:112,134:136,private_transport,,,18.0,17.0,,,
42,2020-03-13,95:112,137:149,microtrip,,,28.0,69.0,,,20.0
42,2020-03-13,95:112,150:120,private_transport,,,,11.0,,,
42,2020-03-13,95:112,157:129,bus,,,,15.0,,,
42,2020-03-13,95:112,157:129,private_transport,,,,13.0,,,
42,2020-03-13,95:112,159:127,bus,,,11.0,48.0,,,
42,2020-03-13,95:112,159:127,microtrip,,,68.0,186.0,16.0,,30.0
42,2020-03-13,95:112,159:127,private_transport,,,,57.0,,,
42,2020-03-13,95:112,276:144,bus,,,,25.0,,,
42,2020-03-13,95:112,276:144,private_transport,,,,10.0,,,
42,2020-03-13,95:112,51:308,bus,,,,,,,12.0
42,2020-03-13,95:112,51:308,private_transport,,,,,,,10.0
42,2020-03-13,95:112,75:313,bus,,,,,,,54.0
42,2020-03-13,95:112,75:313,private_transport,,,,26.0,,,20.0
42,2020-03-13,95:112,93:114,private_transport,,,37.0,,,,
42,2020-03-13,95:112,94:113,bus,,,,13.0,,,
42,2020-03-13,95:112,94:113,private_transport,,,12.0,16.0,,,
42,2020-03-13,95:112,106:208,private_transport,,,13.0,,,,
42,2020-03-13,95:112,139:147,bus,,,37.0,13.0,,,
42,2020-03-13,95:112,139:147,microtrip,,,37.0,155.0,,,31.0
42,2020-03-13,95:112,139:147,private_transport,,,19.0,15.0,,,
42,2020-03-13,95:112,73:311,private_transport,,,,11.0,,,
42,2020-03-13,95:112,133:137,microtrip,,,11.0,24.0,,,
42,2020-03-13,95:112,55:409,private_transport,,,,39.0,,,
42,2020-03-13,95:112,115:155,microtrip,,,43.0,43.0,,,18.0
42,2020-03-13,95:112,119:151,microtrip,,,,14.0,,,23.0
42,2020-03-13,95:112,119:151,private_transport,,,,12.0,,,
42,2020-03-13,95:112,125:161,microtrip,,,17.0,30.0,,,21.0
42,2020-03-13,96:111,110:168,bus,,,,,,,47.0
42,2020-03-13,96:111,110:168,private_transport,,,,,,,47.0
42,2020-03-13,96:111,108:170,bus,,,,21.0,,,19.0
42,2020-03-13,96:111,108:170,microtrip,,18.0,72.0,194.0,17.0,,46.0
42,2020-03-13,96:111,108:170,private_transport,,,,19.0,,,
42,2020-03-13,96:111,122:164,microtrip,,11.0,11.0,,,,
42,2020-03-13,96:111,127:159,bus,,17.0,,,,,
42,2020-03-13,96:111,127:159,microtrip,,,16.0,,,,10.0
42,2020-03-13,96:111,160:110,bus,,,,71.0,,,32.0
42,2020-03-13,96:111,160:110,microtrip,,39.0,103.0,288.0,12.0,,91.0
42,2020-03-13,96:111,160:110,private_transport,,,,63.0,,,14.0
42,2020-03-13,96:111,45:319,bus,,,,,28.0,,
42,2020-03-13,96:111,45:319,private_transport,,72.0,,,,,
42,2020-03-13,96:111,58:303,bus,,,,,13.0,,
42,2020-03-13,96:111,61:413,private_transport,,,10.0,38.0,,,
42,2020-03-13,96:111,66:316,private_transport,,,52.0,,,,
42,2020-03-13,96:111,76:314,bus,,,,20.0,,,
42,2020-03-13,96:111,76:314,private_transport,,,11.0,48.0,,,
42,2020-03-13,96:111,90:117,bus,,,40.0,,,,
42,2020-03-13,96:111,90:117,microtrip,13.0,,37.0,55.0,,10.0,21.0
42,2020-03-13,96:111,90:117,private_transport,,,12.0,,,,
42,2020-03-13,96:111,95:112,bus,,,,15.0,,,
42,2020-03-13,96:111,95:112,private_transport,,,,37.0,,,
42,2020-03-13,96:111,96:111,bus,,,,56.0,,,28.0
42,2020-03-13,96:111,96:111,microtrip,,20.0,87.0,225.0,17.0,,60.0
42,2020-03-13,96:111,96:111,private_transport,,,,35.0,,,29.0
42,2020-03-13,96:111,97:102,bus,,11.0,,24.0,,,
42,2020-03-13,96:111,97:102,microtrip,,13.0,23.0,73.0,,,
42,2020-03-13,96:111,97:102,private_transport,,,,38.0,,,
42,2020-03-13,96:111,98:217,private_transport,,,,18.0,,,
42,2020-03-13,96:111,101:205,bus,,,,10.0,,,
42,2020-03-13,96:111,101:205,microtrip,,,17.0,67.0,11.0,,
42,2020-03-13,96:111,102:204,bus,,,10.0,,,,
42,2020-03-13,96:111,102:204,microtrip,,,,23.0,,,
42,2020-03-13,96:111,103:203,bus,,,,,21.0,,
42,2020-03-13,96:111,103:203,private_transport,,10.0,,,14.0,,
42,2020-03-13,96:111,109:169,bus,,,,15.0,,,
42,2020-03-13,96:111,120:166,bus,,,10.0,,,,
42,2020-03-13,96:111,120:166,microtrip,,,11.0,47.0,,,
42,2020-03-13,96:111,121:165,bus,,53.0,,,,,
42,2020-03-13,96:111,121:165,private_transport,,77.0,,,,,
42,2020-03-13,96:111,126:160,bus,,,12.0,23.0,,,
42,2020-03-13,96:111,126:160,microtrip,10.0,21.0,72.0,131.0,13.0,13.0,44.0
42,2020-03-13,96:111,126:160,private_transport,,15.0,13.0,22.0,,,
42,2020-03-13,96:111,129:141,bus,,,,10.0,,,
42,2020-03-13,96:111,129:141,microtrip,,,,25.0,,,
42,2020-03-13,96:111,135:135,microtrip,,,11.0,24.0,,,
42,2020-03-13,96:111,136:150,microtrip,,10.0,,11.0,,,
42,2020-03-13,96:111,136:150,private_transport,,,,,10.0,,
42,2020-03-13,96:111,141:145,microtrip,14.0,,,53.0,,,19.0
42,2020-03-13,96:111,144:126,microtrip,,,20.0,,,,10.0
42,2020-03-13,96:111,145:125,bus,,,13.0,,,,12.0
42,2020-03-13,96:111,145:125,microtrip,,,62.0,141.0,,,33.0
42,2020-03-13,96:111,146:124,microtrip,,,,13.0,,,
42,2020-03-13,96:111,151:119,microtrip,,,41.0,79.0,,,34.0
42,2020-03-13,96:111,152:134,microtrip,10.0,,29.0,52.0,,,19.0
42,2020-03-13,96:111,154:132,microtrip,10.0,,35.0,55.0,,,11.0
42,2020-03-13,96:111,155:131,microtrip,,,21.0,42.0,,,12.0
42,2020-03-13,96:111,156:130,bus,,39.0,32.0,13.0,,,
42,2020-03-13,96:111,156:130,microtrip,,16.0,61.0,96.0,,,19.0
42,2020-03-13,96:111,156:130,private_transport,,32.0,11.0,29.0,,,
42,2020-03-13,96:111,158:128,bus,,26.0,,,,,
42,2020-03-13,96:111,158:128,microtrip,,13.0,,22.0,,,
42,2020-03-13,96:111,158:128,private_transport,,26.0,,,,,
42,2020-03-13,96:111,25:525,private_transport,,,,58.0,,,
42,2020-03-13,96:111,32:532,private_transport,,,,60.0,,,
42,2020-03-13,96:111,57:310,bus,,,,21.0,,,
42,2020-03-13,96:111,82:418,private_transport,,,15.0,,,,
42,2020-03-13,96:111,86:105,bus,,,16.0,,,,
42,2020-03-13,96:111,86:105,microtrip,,,,18.0,,,
42,2020-03-13,96:111,86:105,private_transport,,,44.0,,,,
42,2020-03-13,96:111,87:104,bus,,,67.0,,,,
42,2020-03-13,96:111,87:104,microtrip,10.0,18.0,39.0,37.0,,,17.0
42,2020-03-13,96:111,87:104,private_transport,,,40.0,,,,
42,2020-03-13,96:111,89:118,microtrip,,,22.0,15.0,,,10.0
42,2020-03-13,96:111,91:116,bus,,24.0,13.0,,,,
42,2020-03-13,96:111,91:116,microtrip,,11.0,23.0,21.0,,,13.0
42,2020-03-13,96:111,91:116,private_transport,,14.0,10.0,,,,
42,2020-03-13,96:111,92:115,microtrip,,13.0,31.0,28.0,,,14.0
42,2020-03-13,96:111,99:101,bus,,,18.0,,,,
42,2020-03-13,96:111,99:101,microtrip,,,22.0,65.0,16.0,,18.0
42,2020-03-13,96:111,99:101,private_transport,,,15.0,,,,
42,2020-03-13,96:111,9:509,private_transport,,,,88.0,,,
42,2020-03-13,96:111,140:146,microtrip,,,11.0,17.0,,,
42,2020-03-13,96:111,84:107,bus,,13.0,,,,,
42,2020-03-13,96:111,84:107,microtrip,,,,10.0,,,
42,2020-03-13,96:111,84:107,private_transport,,29.0,,,,,
42,2020-03-13,96:111,113:157,private_transport,,,,15.0,,,
42,2020-03-13,96:111,116:154,microtrip,,,11.0,,,,
42,2020-03-13,96:111,124:162,private_transport,,,,,11.0,,
42,2020-03-13,96:111,134:136,microtrip,,,15.0,28.0,,,
42,2020-03-13,96:111,52:325,private_transport,,,,,,11.0,
42,2020-03-13,96:111,105:201,bus,,,,25.0,,,
42,2020-03-13,96:111,106:208,bus,,,,14.0,,,
42,2020-03-13,96:111,85:106,bus,,,20.0,,,,
42,2020-03-13,96:111,85:106,microtrip,,,12.0,12.0,,,12.0
42,2020-03-13,96:111,85:106,private_transport,,,13.0,,,,
42,2020-03-13,96:111,37:537,private_transport,,,27.0,,,,
42,2020-03-13,96:111,133:137,microtrip,,,13.0,,,,
42,2020-03-13,96:111,88:103,microtrip,,,21.0,24.0,,,
42,2020-03-13,96:111,115:155,microtrip,,,11.0,,,,
42,2020-03-13,97:102,104:202,bus,,,14.0,,,,
42,2020-03-13,97:102,104:202,private_transport,,19.0,18.0,,,,
42,2020-03-13,97:102,110:168,bus,12.0,,30.0,,77.0,,29.0
42,2020-03-13,97:102,110:168,microtrip,30.0,133.0,268.0,36.0,,,60.0
42,2020-03-13,97:102,110:168,private_transport,,37.0,38.0,,70.0,,12.0
42,2020-03-13,97:102,64:306,private_transport,,,12.0,196.0,,,37.0
42,2020-03-13,97:102,68:315,private_transport,,139.0,,,,,
42,2020-03-13,97:102,107:207,bus,,,29.0,10.0,,,
42,2020-03-13,97:102,107:207,private_transport,,,47.0,13.0,,,
42,2020-03-13,97:102,108:170,bus,13.0,,,26.0,,,
42,2020-03-13,97:102,108:170,microtrip,10.0,21.0,34.0,37.0,,,32.0
42,2020-03-13,97:102,108:170,private_transport,,,,43.0,,,
42,2020-03-13,97:102,111:167,bus,,,72.0,,,,
42,2020-03-13,97:102,111:167,microtrip,11.0,63.0,226.0,63.0,12.0,11.0,35.0
42,2020-03-13,97:102,111:167,private_transport,,12.0,56.0,17.0,,,
42,2020-03-13,97:102,122:164,bus,17.0,57.0,36.0,,31.0,,24.0
42,2020-03-13,97:102,122:164,microtrip,62.0,345.0,369.0,104.0,,,87.0
42,2020-03-13,97:102,122:164,private_transport,,33.0,56.0,,,,
42,2020-03-13,97:102,123:163,bus,,22.0,,,21.0,,12.0
42,2020-03-13,97:102,123:163,microtrip,,108.0,168.0,30.0,,,45.0
42,2020-03-13,97:102,123:163,private_transport,,,22.0,,10.0,,
42,2020-03-13,97:102,127:159,bus,,31.0,84.0,,,,24.0
42,2020-03-13,97:102,127:159,microtrip,135.0,521.0,515.0,212.0,36.0,,121.0
42,2020-03-13,97:102,127:159,private_transport,,30.0,90.0,,,,15.0
42,2020-03-13,97:102,128:142,bus,,,,12.0,,,
42,2020-03-13,97:102,128:142,private_transport,,,,19.0,,,
42,2020-03-13,97:102,143:143,bus,,,,12.0,,,
42,2020-03-13,97:102,148:122,bus,,,40.0,,,,
42,2020-03-13,97:102,148:122,microtrip,12.0,77.0,384.0,37.0,17.0,22.0,61.0
42,2020-03-13,97:102,148:122,private_transport,,10.0,26.0,,,,
42,2020-03-13,97:102,160:110,bus,,26.0,,11.0,,,17.0
42,2020-03-13,97:102,160:110,microtrip,38.0,84.0,96.0,62.0,,,58.0
42,2020-03-13,97:102,160:110,private_transport,,28.0,17.0,,,,25.0
42,2020-03-13,97:102,45:319,bus,26.0,24.0,37.0,12.0,,,
42,2020-03-13,97:102,45:319,private_transport,11.0,101.0,195.0,55.0,,,
42,2020-03-13,97:102,50:412,private_transport,54.0,,14.0,141.0,,,65.0
42,2020-03-13,97:102,58:303,bus,,,12.0,,,,
42,2020-03-13,97:102,58:303,private_transport,,10.0,,,,,36.0
42,2020-03-13,97:102,61:413,private_transport,,134.0,92.0,,,48.0,53.0
42,2020-03-13,97:102,76:314,private_transport,,,155.0,12.0,,,149.0
42,2020-03-13,97:102,83:108,bus,,,62.0,21.0,,,
42,2020-03-13,97:102,83:108,microtrip,,,21.0,23.0,,,
42,2020-03-13,97:102,83:108,private_transport,,,81.0,,,,12.0
42,2020-03-13,97:102,90:117,bus,11.0,44.0,23.0,32.0,,,15.0
42,2020-03-13,97:102,90:117,microtrip,212.0,426.0,415.0,192.0,32.0,,179.0
42,2020-03-13,97:102,90:117,private_transport,23.0,21.0,36.0,15.0,,,14.0
42,2020-03-13,97:102,95:112,bus,,,,14.0,,,
42,2020-03-13,97:102,95:112,private_transport,,,,30.0,,,
42,2020-03-13,97:102,96:111,bus,10.0,,,24.0,,,19.0
