ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-02,87:104,134:136,private_transport,17.0,17.0
42,2020-03-02,87:104,137:149,bus,69.0,
42,2020-03-02,87:104,137:149,microtrip,123.0,46.0
42,2020-03-02,87:104,137:149,private_transport,37.0,
42,2020-03-02,87:104,138:148,bus,37.0,12.0
42,2020-03-02,87:104,138:148,private_transport,28.0,10.0
42,2020-03-02,87:104,140:146,bus,30.0,
42,2020-03-02,87:104,140:146,microtrip,52.0,24.0
42,2020-03-02,87:104,140:146,private_transport,16.0,
42,2020-03-02,87:104,141:145,bus,58.0,
42,2020-03-02,87:104,141:145,microtrip,69.0,46.0
42,2020-03-02,87:104,141:145,private_transport,30.0,
42,2020-03-02,87:104,151:119,microtrip,24.0,
42,2020-03-02,87:104,153:133,microtrip,11.0,
42,2020-03-02,87:104,155:131,bus,26.0,
42,2020-03-02,87:104,155:131,microtrip,53.0,
42,2020-03-02,87:104,155:131,private_transport,12.0,
42,2020-03-02,87:104,156:130,bus,12.0,26.0
42,2020-03-02,87:104,156:130,microtrip,102.0,41.0
42,2020-03-02,87:104,156:130,private_transport,11.0,22.0
42,2020-03-02,87:104,159:127,bus,64.0,
42,2020-03-02,87:104,159:127,microtrip,248.0,78.0
42,2020-03-02,87:104,159:127,private_transport,29.0,14.0
42,2020-03-02,87:104,82:418,private_transport,76.0,
42,2020-03-02,87:104,84:107,bus,40.0,19.0
42,2020-03-02,87:104,84:107,microtrip,218.0,87.0
42,2020-03-02,87:104,84:107,private_transport,43.0,18.0
42,2020-03-02,87:104,85:106,bus,53.0,
42,2020-03-02,87:104,85:106,microtrip,451.0,196.0
42,2020-03-02,87:104,85:106,private_transport,38.0,
42,2020-03-02,87:104,88:103,bus,32.0,
42,2020-03-02,87:104,88:103,microtrip,198.0,63.0
42,2020-03-02,87:104,88:103,private_transport,14.0,
42,2020-03-02,87:104,90:117,bus,113.0,
42,2020-03-02,87:104,90:117,microtrip,738.0,243.0
42,2020-03-02,87:104,90:117,private_transport,80.0,
42,2020-03-02,87:104,91:116,bus,146.0,66.0
42,2020-03-02,87:104,91:116,microtrip,561.0,174.0
42,2020-03-02,87:104,91:116,private_transport,294.0,66.0
42,2020-03-02,87:104,94:113,bus,14.0,
42,2020-03-02,87:104,94:113,microtrip,11.0,
42,2020-03-02,87:104,94:113,private_transport,31.0,
42,2020-03-02,87:104,97:102,bus,30.0,
42,2020-03-02,87:104,97:102,microtrip,294.0,103.0
42,2020-03-02,87:104,97:102,private_transport,24.0,
42,2020-03-02,87:104,99:101,microtrip,39.0,14.0
42,2020-03-02,87:104,102:204,microtrip,12.0,
42,2020-03-02,87:104,113:157,bus,10.0,
42,2020-03-02,87:104,139:147,bus,16.0,
42,2020-03-02,87:104,139:147,microtrip,52.0,24.0
42,2020-03-02,87:104,92:115,bus,84.0,46.0
42,2020-03-02,87:104,92:115,microtrip,718.0,295.0
42,2020-03-02,87:104,92:115,private_transport,102.0,58.0
42,2020-03-02,87:104,112:158,bus,11.0,
42,2020-03-02,87:104,124:162,microtrip,14.0,
42,2020-03-02,87:104,124:162,private_transport,16.0,
42,2020-03-02,87:104,131:139,bus,17.0,
42,2020-03-02,87:104,131:139,private_transport,19.0,
42,2020-03-02,87:104,135:135,bus,21.0,15.0
42,2020-03-02,87:104,135:135,microtrip,174.0,77.0
42,2020-03-02,87:104,135:135,private_transport,10.0,45.0
42,2020-03-02,87:104,147:123,private_transport,12.0,16.0
42,2020-03-02,87:104,150:120,microtrip,46.0,13.0
42,2020-03-02,87:104,25:525,private_transport,63.0,
42,2020-03-02,87:104,32:532,private_transport,104.0,
42,2020-03-02,87:104,46:420,private_transport,63.0,
42,2020-03-02,87:104,56:416,private_transport,265.0,
42,2020-03-02,87:104,57:310,private_transport,95.0,
42,2020-03-02,87:104,62:307,bus,30.0,
42,2020-03-02,87:104,62:307,private_transport,80.0,
42,2020-03-02,87:104,64:306,private_transport,134.0,130.0
42,2020-03-02,87:104,66:316,private_transport,172.0,
42,2020-03-02,87:104,78:302,private_transport,,60.0
42,2020-03-02,87:104,86:105,bus,37.0,26.0
42,2020-03-02,87:104,86:105,microtrip,486.0,251.0
42,2020-03-02,87:104,86:105,private_transport,61.0,18.0
42,2020-03-02,87:104,79:415,private_transport,20.0,
42,2020-03-02,87:104,148:122,microtrip,15.0,
42,2020-03-02,87:104,93:114,bus,21.0,
42,2020-03-02,87:104,93:114,microtrip,11.0,
42,2020-03-02,87:104,93:114,private_transport,43.0,
42,2020-03-02,87:104,133:137,microtrip,65.0,32.0
42,2020-03-02,87:104,115:155,microtrip,54.0,
42,2020-03-02,87:104,125:161,microtrip,21.0,
42,2020-03-02,87:104,44:417,private_transport,30.0,
42,2020-03-02,88:103,76:314,bus,10.0,
42,2020-03-02,88:103,76:314,private_transport,,13.0
42,2020-03-02,88:103,103:203,private_transport,10.0,
42,2020-03-02,88:103,108:170,bus,16.0,
42,2020-03-02,88:103,108:170,microtrip,32.0,
42,2020-03-02,88:103,108:170,private_transport,13.0,
42,2020-03-02,88:103,110:168,bus,11.0,
42,2020-03-02,88:103,110:168,microtrip,10.0,
42,2020-03-02,88:103,111:167,bus,16.0,
42,2020-03-02,88:103,111:167,microtrip,62.0,25.0
42,2020-03-02,88:103,111:167,private_transport,12.0,
42,2020-03-02,88:103,121:165,bus,30.0,
42,2020-03-02,88:103,121:165,microtrip,68.0,42.0
42,2020-03-02,88:103,121:165,private_transport,13.0,
42,2020-03-02,88:103,128:142,private_transport,10.0,
42,2020-03-02,88:103,143:143,bus,16.0,
42,2020-03-02,88:103,144:126,bus,14.0,
42,2020-03-02,88:103,144:126,microtrip,84.0,27.0
42,2020-03-02,88:103,144:126,private_transport,13.0,
42,2020-03-02,88:103,145:125,microtrip,17.0,
42,2020-03-02,88:103,149:121,bus,11.0,
42,2020-03-02,88:103,149:121,microtrip,24.0,
42,2020-03-02,88:103,152:134,bus,20.0,
42,2020-03-02,88:103,152:134,microtrip,53.0,
42,2020-03-02,88:103,152:134,private_transport,14.0,
42,2020-03-02,88:103,154:132,bus,,20.0
42,2020-03-02,88:103,154:132,microtrip,30.0,18.0
42,2020-03-02,88:103,157:129,bus,22.0,
42,2020-03-02,88:103,157:129,microtrip,82.0,44.0
42,2020-03-02,88:103,157:129,private_transport,,20.0
42,2020-03-02,88:103,158:128,bus,37.0,41.0
42,2020-03-02,88:103,158:128,microtrip,474.0,161.0
42,2020-03-02,88:103,158:128,private_transport,19.0,63.0
42,2020-03-02,88:103,160:110,microtrip,81.0,21.0
42,2020-03-02,88:103,45:319,private_transport,10.0,
42,2020-03-02,88:103,83:108,microtrip,,11.0
42,2020-03-02,88:103,87:104,bus,11.0,
42,2020-03-02,88:103,87:104,microtrip,234.0,79.0
42,2020-03-02,88:103,87:104,private_transport,24.0,
42,2020-03-02,88:103,96:111,bus,10.0,
42,2020-03-02,88:103,96:111,microtrip,14.0,14.0
42,2020-03-02,88:103,98:217,bus,27.0,
42,2020-03-02,88:103,109:169,bus,24.0,
42,2020-03-02,88:103,120:166,bus,11.0,
42,2020-03-02,88:103,122:164,microtrip,64.0,27.0
42,2020-03-02,88:103,122:164,private_transport,12.0,
42,2020-03-02,88:103,123:163,microtrip,26.0,13.0
42,2020-03-02,88:103,126:160,bus,12.0,16.0
42,2020-03-02,88:103,126:160,microtrip,542.0,192.0
42,2020-03-02,88:103,126:160,private_transport,,16.0
42,2020-03-02,88:103,127:159,bus,15.0,
42,2020-03-02,88:103,127:159,microtrip,116.0,41.0
42,2020-03-02,88:103,134:136,microtrip,19.0,
42,2020-03-02,88:103,137:149,bus,46.0,
42,2020-03-02,88:103,137:149,microtrip,,11.0
42,2020-03-02,88:103,137:149,private_transport,51.0,14.0
42,2020-03-02,88:103,138:148,bus,12.0,
42,2020-03-02,88:103,151:119,bus,17.0,
42,2020-03-02,88:103,151:119,microtrip,12.0,
42,2020-03-02,88:103,153:133,private_transport,,12.0
42,2020-03-02,88:103,155:131,microtrip,15.0,
42,2020-03-02,88:103,156:130,microtrip,27.0,
42,2020-03-02,88:103,159:127,bus,12.0,
42,2020-03-02,88:103,159:127,microtrip,19.0,15.0
42,2020-03-02,88:103,84:107,microtrip,133.0,66.0
42,2020-03-02,88:103,85:106,bus,34.0,22.0
42,2020-03-02,88:103,85:106,microtrip,471.0,163.0
42,2020-03-02,88:103,85:106,private_transport,24.0,51.0
42,2020-03-02,88:103,88:103,bus,38.0,38.0
42,2020-03-02,88:103,88:103,microtrip,582.0,164.0
42,2020-03-02,88:103,88:103,private_transport,50.0,67.0
42,2020-03-02,88:103,90:117,bus,55.0,12.0
42,2020-03-02,88:103,90:117,microtrip,764.0,221.0
42,2020-03-02,88:103,90:117,private_transport,47.0,32.0
42,2020-03-02,88:103,91:116,microtrip,63.0,
42,2020-03-02,88:103,91:116,private_transport,22.0,
42,2020-03-02,88:103,94:113,microtrip,33.0,12.0
42,2020-03-02,88:103,94:113,private_transport,12.0,
42,2020-03-02,88:103,97:102,bus,44.0,52.0
42,2020-03-02,88:103,97:102,microtrip,710.0,238.0
42,2020-03-02,88:103,97:102,private_transport,44.0,33.0
42,2020-03-02,88:103,99:101,bus,28.0,
42,2020-03-02,88:103,99:101,private_transport,20.0,
42,2020-03-02,88:103,92:115,microtrip,119.0,19.0
42,2020-03-02,88:103,112:158,private_transport,14.0,
42,2020-03-02,88:103,124:162,bus,16.0,11.0
42,2020-03-02,88:103,135:135,microtrip,20.0,
42,2020-03-02,88:103,150:120,microtrip,89.0,39.0
42,2020-03-02,88:103,150:120,private_transport,11.0,
42,2020-03-02,88:103,25:525,private_transport,23.0,
42,2020-03-02,88:103,56:416,private_transport,,16.0
42,2020-03-02,88:103,64:306,private_transport,11.0,
42,2020-03-02,88:103,86:105,microtrip,110.0,30.0
42,2020-03-02,88:103,148:122,microtrip,62.0,19.0
42,2020-03-02,88:103,93:114,microtrip,38.0,
42,2020-03-02,88:103,133:137,microtrip,20.0,
42,2020-03-02,88:103,125:161,private_transport,13.0,
42,2020-03-02,89:118,108:170,bus,21.0,
42,2020-03-02,89:118,108:170,microtrip,199.0,104.0
42,2020-03-02,89:118,108:170,private_transport,25.0,
42,2020-03-02,89:118,110:168,private_transport,12.0,
42,2020-03-02,89:118,121:165,bus,21.0,
42,2020-03-02,89:118,121:165,private_transport,12.0,
42,2020-03-02,89:118,144:126,bus,13.0,
42,2020-03-02,89:118,144:126,private_transport,11.0,
42,2020-03-02,89:118,152:134,bus,65.0,
42,2020-03-02,89:118,152:134,microtrip,150.0,53.0
42,2020-03-02,89:118,152:134,private_transport,56.0,
42,2020-03-02,89:118,154:132,bus,80.0,
42,2020-03-02,89:118,154:132,microtrip,363.0,173.0
42,2020-03-02,89:118,154:132,private_transport,78.0,
42,2020-03-02,89:118,158:128,bus,11.0,
42,2020-03-02,89:118,160:110,bus,23.0,
42,2020-03-02,89:118,160:110,microtrip,45.0,
42,2020-03-02,89:118,160:110,private_transport,17.0,
42,2020-03-02,89:118,45:319,private_transport,22.0,39.0
42,2020-03-02,89:118,50:412,private_transport,74.0,
42,2020-03-02,89:118,83:108,microtrip,66.0,34.0
42,2020-03-02,89:118,87:104,bus,13.0,21.0
42,2020-03-02,89:118,87:104,private_transport,,11.0
42,2020-03-02,89:118,96:111,bus,28.0,
42,2020-03-02,89:118,96:111,microtrip,29.0,17.0
42,2020-03-02,89:118,96:111,private_transport,27.0,
42,2020-03-02,89:118,98:217,bus,23.0,
42,2020-03-02,89:118,98:217,private_transport,22.0,
42,2020-03-02,89:118,9:509,bus,15.0,
42,2020-03-02,89:118,9:509,private_transport,147.0,
42,2020-03-02,89:118,101:205,bus,18.0,
42,2020-03-02,89:118,101:205,microtrip,127.0,52.0
42,2020-03-02,89:118,101:205,private_transport,21.0,
42,2020-03-02,89:118,109:169,bus,40.0,10.0
42,2020-03-02,89:118,109:169,microtrip,10.0,
42,2020-03-02,89:118,109:169,private_transport,21.0,
42,2020-03-02,89:118,119:151,bus,13.0,
42,2020-03-02,89:118,119:151,private_transport,19.0,
42,2020-03-02,89:118,123:163,microtrip,19.0,
42,2020-03-02,89:118,126:160,microtrip,83.0,16.0
42,2020-03-02,89:118,126:160,private_transport,13.0,
42,2020-03-02,89:118,127:159,bus,26.0,
42,2020-03-02,89:118,127:159,microtrip,49.0,
42,2020-03-02,89:118,127:159,private_transport,12.0,
42,2020-03-02,89:118,129:141,bus,52.0,
42,2020-03-02,89:118,129:141,microtrip,238.0,75.0
42,2020-03-02,89:118,129:141,private_transport,54.0,
42,2020-03-02,89:118,130:140,microtrip,63.0,20.0
42,2020-03-02,89:118,136:150,bus,11.0,
42,2020-03-02,89:118,136:150,private_transport,14.0,
42,2020-03-02,89:118,140:146,bus,17.0,
42,2020-03-02,89:118,140:146,private_transport,12.0,
42,2020-03-02,89:118,146:124,microtrip,32.0,11.0
42,2020-03-02,89:118,151:119,bus,24.0,
42,2020-03-02,89:118,151:119,microtrip,266.0,140.0
42,2020-03-02,89:118,151:119,private_transport,19.0,
42,2020-03-02,89:118,153:133,bus,38.0,
42,2020-03-02,89:118,153:133,microtrip,50.0,31.0
42,2020-03-02,89:118,153:133,private_transport,19.0,
42,2020-03-02,89:118,81:323,private_transport,25.0,
42,2020-03-02,89:118,89:118,bus,46.0,
42,2020-03-02,89:118,89:118,microtrip,212.0,91.0
42,2020-03-02,89:118,89:118,private_transport,39.0,
42,2020-03-02,89:118,90:117,microtrip,35.0,17.0
42,2020-03-02,89:118,91:116,bus,,18.0
42,2020-03-02,89:118,91:116,private_transport,,11.0
42,2020-03-02,89:118,94:113,bus,16.0,
42,2020-03-02,89:118,94:113,microtrip,17.0,
42,2020-03-02,89:118,97:102,microtrip,63.0,
42,2020-03-02,89:118,102:204,microtrip,11.0,
42,2020-03-02,89:118,92:115,bus,,13.0
42,2020-03-02,89:118,135:135,bus,19.0,
42,2020-03-02,89:118,135:135,private_transport,12.0,
42,2020-03-02,89:118,32:532,private_transport,20.0,
42,2020-03-02,89:118,86:105,bus,10.0,
42,2020-03-02,89:118,93:114,bus,12.0,
42,2020-03-02,89:118,93:114,microtrip,16.0,
42,2020-03-02,8:508,45:319,private_transport,83.0,
42,2020-03-02,8:508,57:310,private_transport,97.0,
42,2020-03-02,90:117,76:314,private_transport,,86.0
42,2020-03-02,90:117,103:203,private_transport,13.0,
42,2020-03-02,90:117,104:202,bus,,12.0
42,2020-03-02,90:117,108:170,bus,10.0,17.0
42,2020-03-02,90:117,108:170,microtrip,68.0,15.0
42,2020-03-02,90:117,108:170,private_transport,,13.0
42,2020-03-02,90:117,110:168,bus,,20.0
42,2020-03-02,90:117,110:168,microtrip,15.0,
42,2020-03-02,90:117,111:167,bus,,65.0
42,2020-03-02,90:117,111:167,microtrip,46.0,
42,2020-03-02,90:117,111:167,private_transport,,77.0
42,2020-03-02,90:117,116:154,bus,24.0,
42,2020-03-02,90:117,116:154,microtrip,26.0,
42,2020-03-02,90:117,118:152,bus,35.0,
42,2020-03-02,90:117,118:152,private_transport,24.0,
42,2020-03-02,90:117,121:165,bus,38.0,
42,2020-03-02,90:117,121:165,microtrip,99.0,27.0
42,2020-03-02,90:117,121:165,private_transport,41.0,
42,2020-03-02,90:117,128:142,bus,16.0,
42,2020-03-02,90:117,144:126,bus,51.0,
42,2020-03-02,90:117,144:126,microtrip,183.0,77.0
42,2020-03-02,90:117,144:126,private_transport,45.0,
42,2020-03-02,90:117,145:125,bus,13.0,
42,2020-03-02,90:117,145:125,microtrip,51.0,21.0
42,2020-03-02,90:117,149:121,microtrip,38.0,21.0
42,2020-03-02,90:117,149:121,private_transport,10.0,
42,2020-03-02,90:117,152:134,bus,60.0,
42,2020-03-02,90:117,152:134,microtrip,130.0,40.0
42,2020-03-02,90:117,152:134,private_transport,36.0,
42,2020-03-02,90:117,154:132,bus,26.0,
42,2020-03-02,90:117,154:132,microtrip,93.0,30.0
42,2020-03-02,90:117,154:132,private_transport,46.0,
42,2020-03-02,90:117,157:129,microtrip,69.0,17.0
42,2020-03-02,90:117,158:128,bus,88.0,
42,2020-03-02,90:117,158:128,microtrip,355.0,117.0
42,2020-03-02,90:117,158:128,private_transport,58.0,13.0
42,2020-03-02,90:117,160:110,bus,13.0,21.0
42,2020-03-02,90:117,160:110,microtrip,318.0,149.0
42,2020-03-02,90:117,160:110,private_transport,18.0,13.0
42,2020-03-02,90:117,45:319,bus,56.0,
42,2020-03-02,90:117,45:319,private_transport,263.0,13.0
42,2020-03-02,90:117,50:412,private_transport,34.0,
42,2020-03-02,90:117,61:413,private_transport,77.0,
42,2020-03-02,90:117,83:108,bus,19.0,
42,2020-03-02,90:117,83:108,microtrip,14.0,
42,2020-03-02,90:117,87:104,bus,63.0,
42,2020-03-02,90:117,87:104,microtrip,721.0,229.0
42,2020-03-02,90:117,87:104,private_transport,53.0,
42,2020-03-02,90:117,96:111,bus,,20.0
42,2020-03-02,90:117,96:111,microtrip,76.0,12.0
42,2020-03-02,90:117,98:217,private_transport,14.0,
42,2020-03-02,90:117,9:509,private_transport,122.0,
42,2020-03-02,90:117,101:205,bus,17.0,
42,2020-03-02,90:117,101:205,microtrip,18.0,13.0
42,2020-03-02,90:117,109:169,microtrip,15.0,
42,2020-03-02,90:117,122:164,bus,17.0,
42,2020-03-02,90:117,122:164,microtrip,157.0,51.0
42,2020-03-02,90:117,122:164,private_transport,20.0,
42,2020-03-02,90:117,123:163,microtrip,72.0,14.0
42,2020-03-02,90:117,126:160,bus,96.0,121.0
42,2020-03-02,90:117,126:160,microtrip,1749.0,952.0
42,2020-03-02,90:117,126:160,private_transport,84.0,67.0
42,2020-03-02,90:117,127:159,bus,83.0,
42,2020-03-02,90:117,127:159,microtrip,302.0,104.0
42,2020-03-02,90:117,127:159,private_transport,52.0,10.0
42,2020-03-02,90:117,129:141,bus,61.0,
42,2020-03-02,90:117,129:141,private_transport,34.0,
42,2020-03-02,90:117,130:140,microtrip,15.0,
42,2020-03-02,90:117,134:136,microtrip,57.0,13.0
42,2020-03-02,90:117,134:136,private_transport,16.0,
42,2020-03-02,90:117,137:149,bus,12.0,
42,2020-03-02,90:117,137:149,microtrip,39.0,24.0
42,2020-03-02,90:117,138:148,bus,,14.0
42,2020-03-02,90:117,138:148,private_transport,11.0,37.0
42,2020-03-02,90:117,140:146,private_transport,18.0,
42,2020-03-02,90:117,141:145,bus,10.0,
42,2020-03-02,90:117,141:145,private_transport,42.0,
42,2020-03-02,90:117,151:119,bus,10.0,
42,2020-03-02,90:117,151:119,microtrip,37.0,
42,2020-03-02,90:117,153:133,bus,20.0,
42,2020-03-02,90:117,153:133,microtrip,42.0,12.0
42,2020-03-02,90:117,153:133,private_transport,10.0,
42,2020-03-02,90:117,155:131,microtrip,54.0,
42,2020-03-02,90:117,156:130,bus,52.0,
42,2020-03-02,90:117,156:130,microtrip,109.0,29.0
42,2020-03-02,90:117,156:130,private_transport,26.0,
42,2020-03-02,90:117,159:127,microtrip,129.0,79.0
42,2020-03-02,90:117,54:419,private_transport,40.0,
42,2020-03-02,90:117,82:418,private_transport,33.0,
42,2020-03-02,90:117,84:107,bus,30.0,
42,2020-03-02,90:117,84:107,microtrip,164.0,63.0
42,2020-03-02,90:117,84:107,private_transport,37.0,
42,2020-03-02,90:117,85:106,bus,93.0,
42,2020-03-02,90:117,85:106,microtrip,862.0,308.0
42,2020-03-02,90:117,85:106,private_transport,97.0,
42,2020-03-02,90:117,88:103,bus,76.0,14.0
42,2020-03-02,90:117,88:103,microtrip,674.0,246.0
42,2020-03-02,90:117,88:103,private_transport,101.0,17.0
42,2020-03-02,90:117,89:118,bus,21.0,
42,2020-03-02,90:117,89:118,microtrip,35.0,
42,2020-03-02,90:117,89:118,private_transport,23.0,
42,2020-03-02,90:117,90:117,bus,216.0,42.0
42,2020-03-02,90:117,90:117,microtrip,2603.0,997.0
42,2020-03-02,90:117,90:117,private_transport,246.0,13.0
42,2020-03-02,90:117,91:116,bus,24.0,
42,2020-03-02,90:117,91:116,microtrip,189.0,65.0
42,2020-03-02,90:117,91:116,private_transport,16.0,
42,2020-03-02,90:117,94:113,bus,10.0,
42,2020-03-02,90:117,94:113,microtrip,96.0,30.0
42,2020-03-02,90:117,95:112,bus,33.0,
42,2020-03-02,90:117,95:112,private_transport,27.0,
42,2020-03-02,90:117,97:102,bus,116.0,126.0
42,2020-03-02,90:117,97:102,microtrip,1058.0,402.0
42,2020-03-02,90:117,97:102,private_transport,101.0,66.0
42,2020-03-02,90:117,99:101,bus,10.0,
42,2020-03-02,90:117,99:101,microtrip,18.0,
42,2020-03-02,90:117,113:157,bus,13.0,
42,2020-03-02,90:117,139:147,bus,27.0,
42,2020-03-02,90:117,139:147,private_transport,28.0,
42,2020-03-02,90:117,92:115,microtrip,485.0,162.0
42,2020-03-02,90:117,92:115,private_transport,20.0,
42,2020-03-02,90:117,124:162,bus,24.0,
42,2020-03-02,90:117,124:162,private_transport,10.0,
42,2020-03-02,90:117,131:139,bus,,20.0
42,2020-03-02,90:117,131:139,private_transport,,12.0
42,2020-03-02,90:117,132:138,bus,,22.0
42,2020-03-02,90:117,132:138,private_transport,,11.0
42,2020-03-02,90:117,135:135,microtrip,78.0,28.0
42,2020-03-02,90:117,150:120,bus,11.0,
42,2020-03-02,90:117,150:120,microtrip,173.0,51.0
42,2020-03-02,90:117,29:529,private_transport,39.0,
42,2020-03-02,90:117,56:416,private_transport,99.0,
42,2020-03-02,90:117,86:105,bus,52.0,
42,2020-03-02,90:117,86:105,microtrip,135.0,59.0
42,2020-03-02,90:117,86:105,private_transport,45.0,10.0
42,2020-03-02,90:117,148:122,microtrip,59.0,
42,2020-03-02,90:117,93:114,bus,11.0,
42,2020-03-02,90:117,93:114,microtrip,108.0,24.0
42,2020-03-02,90:117,133:137,bus,,11.0
42,2020-03-02,90:117,133:137,microtrip,29.0,
42,2020-03-02,90:117,115:155,bus,14.0,
42,2020-03-02,90:117,115:155,private_transport,12.0,
42,2020-03-02,90:117,125:161,bus,18.0,
42,2020-03-02,91:116,76:314,bus,24.0,
42,2020-03-02,91:116,76:314,private_transport,114.0,
42,2020-03-02,91:116,103:203,bus,35.0,
42,2020-03-02,91:116,103:203,private_transport,25.0,
42,2020-03-02,91:116,104:202,bus,24.0,
42,2020-03-02,91:116,104:202,private_transport,19.0,16.0
42,2020-03-02,91:116,107:207,bus,10.0,
42,2020-03-02,91:116,107:207,private_transport,18.0,
42,2020-03-02,91:116,108:170,bus,11.0,
42,2020-03-02,91:116,108:170,microtrip,47.0,
42,2020-03-02,91:116,110:168,bus,32.0,45.0
42,2020-03-02,91:116,110:168,private_transport,40.0,61.0
42,2020-03-02,91:116,111:167,bus,22.0,25.0
42,2020-03-02,91:116,111:167,microtrip,11.0,15.0
42,2020-03-02,91:116,111:167,private_transport,86.0,36.0
42,2020-03-02,91:116,116:154,microtrip,35.0,11.0
42,2020-03-02,91:116,116:154,private_transport,,10.0
42,2020-03-02,91:116,118:152,bus,15.0,
42,2020-03-02,91:116,118:152,microtrip,13.0,
42,2020-03-02,91:116,121:165,bus,39.0,18.0
42,2020-03-02,91:116,121:165,microtrip,53.0,22.0
42,2020-03-02,91:116,121:165,private_transport,52.0,30.0
42,2020-03-02,91:116,144:126,bus,43.0,
42,2020-03-02,91:116,144:126,microtrip,268.0,126.0
42,2020-03-02,91:116,144:126,private_transport,63.0,14.0
42,2020-03-02,91:116,145:125,bus,39.0,
42,2020-03-02,91:116,145:125,microtrip,45.0,17.0
42,2020-03-02,91:116,145:125,private_transport,16.0,
42,2020-03-02,91:116,149:121,bus,,10.0
42,2020-03-02,91:116,154:132,bus,10.0,13.0
42,2020-03-02,91:116,154:132,microtrip,15.0,10.0
42,2020-03-02,91:116,157:129,bus,19.0,
42,2020-03-02,91:116,157:129,microtrip,35.0,16.0
42,2020-03-02,91:116,157:129,private_transport,39.0,31.0
42,2020-03-02,91:116,158:128,bus,18.0,10.0
42,2020-03-02,91:116,158:128,microtrip,67.0,11.0
42,2020-03-02,91:116,158:128,private_transport,23.0,
